,Year,Month,State,Location,Food,Ingredient,Species,Serotype/Genotype,Status,Illnesses,Hospitalizations,Fatalities
2591,1999,December,Massachusetts,Restaurant,"Lasagna, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,15,1.0,0.0
2643,1999,December,Utah,Private Home/Residence,"Ice Cream, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,3,0.0,0.0
2697,2000,January,Maryland,Restaurant,Crab Cakes,Egg,Salmonella enterica,Enteritidis,Confirmed,5,0.0,0.0
2968,2000,March,Michigan,Restaurant,"Eggs, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,11,0.0,0.0
2973,2000,March,Minnesota,School/College/University,"Ground Beef, Unspecified",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Suspected,18,2.0,0.0
3039,2000,April,Florida,Private Home/Residence; Religious Facility,"Chicken, Bbq",Chicken,Salmonella enterica,Group C1,Confirmed,17,3.0,0.0
3089,2000,April,Michigan,Restaurant; Private Home/Residence,"Ground Beef, Unspecified",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,4,3.0,0.0
3140,2000,April,Virginia,Private Home/Residence,Macaroni And Cheese,Egg,Salmonella enterica,Enteritidis,Confirmed,106,14.0,0.0
3153,2000,May,Arkansas,Restaurant,"Chicken, Unspecified",Chicken,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,36,14.0,0.0
3155,2000,May,California,Restaurant,"Carne Asada; Pork, Other",Beef; Pork,Salmonella enterica,Heidelberg,Confirmed,17,6.0,0.0
3224,2000,May,Maine,Restaurant,"Eggs, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,2,1.0,0.0
3244,2000,May,Michigan,Restaurant,"Salad, Unspecified; Salad Dressing, Unspecified",Leafy Green; Sauces/ Dressings,Salmonella enterica,Braenderup,Suspected,75,2.0,0.0
3269,2000,May,Pennsylvania,Private Home/Residence,"Ice Cream, Homemade",Egg,Salmonella enterica,Enteritidis,Confirmed,9,0.0,0.0
3288,2000,June,Arkansas,Restaurant,Pico De Gallo,Root (Eg. Potato),Salmonella enterica,Newport,Confirmed,96,6.0,0.0
3335,2000,June,Georgia,Restaurant,"Shell Eggs, Scrambled Hard",Egg,Salmonella enterica,Enteritidis,Confirmed,26,0.0,0.0
3352,2000,June,Maine,Restaurant,"Eggs, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,2,0.0,0.0
3355,2000,June,Maryland,Restaurant,Crab Cakes,Egg,Salmonella enterica,Enteritidis,Confirmed,18,2.0,0.0
3373,2000,June,Minnesota,Private Home/Residence,"Turkey, Smoked",Turkey,Salmonella enterica,Typhimurium,Suspected,12,1.0,0.0
3463,2000,July,Minnesota,Private Home/Residence,"Turkey, Smoked",Turkey,Salmonella enterica,Heidelberg,Confirmed,14,0.0,0.0
3468,2000,July,Multistate,Camp,"Ground Beef, Hamburger",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,15,0.0,0.0
3497,2000,July,Washington,Restaurant,"Chile Relleno, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,3,1.0,0.0
3507,2000,August,Alabama,Restaurant,"Pork, Bbq",Pork,Salmonella enterica,Mbandaka,Confirmed,50,5.0,0.0
3593,2000,August,Ohio,Restaurant,"Shell Egg, Other",Egg,Salmonella enterica,Enteritidis,Confirmed,41,11.0,0.0
3594,2000,August,Oklahoma,Restaurant,"Chicken, Fried",Chicken,Salmonella enterica,Newport,Confirmed,8,0.0,0.0
3597,2000,August,Pennsylvania,Private Home/Residence,"Ice Cream, Homemade",Egg,Salmonella enterica,Enteritidis,Confirmed,5,2.0,0.0
3642,2000,September,Florida,Private Home/Residence,"Potato, Mashed",Root (Eg. Potato),Salmonella enterica,Javiana,Suspected,4,2.0,1.0
3689,2000,September,Pennsylvania,Restaurant,"Fish, Stuffed Flounder",Egg,Salmonella enterica,Enteritidis,Confirmed,6,0.0,0.0
3716,2000,October,California,Grocery Store,"Grapes, Red","Fruit, Unspecified","Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,14,8.0,0.0
3888,2000,November,Multistate,Private Home/Residence; Grocery Store,"Ground Beef, Unspecified",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,50,30.0,0.0
3908,2000,November,Tennessee,Restaurant,"Gravy, Chicken; Stuffing, Unspecified",Egg; Chicken,Salmonella enterica,Typhimurium,Confirmed,26,19.0,0.0
3935,2000,December,California,Restaurant,"Chile Relleno, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,4,0.0,0.0
4020,2000,December,Ohio,Restaurant,"Tomato, Unspecified",Vine-Stalk Eg. Tomato,Norovirus genogroup II,Unknown,Confirmed,31,0.0,0.0
4100,2001,January,Hawaii,School/College/University,Mung Bean Sprouts,Sprouts,Salmonella enterica,Enteritidis,Confirmed,22,3.0,0.0
4310,2001,March,Multistate,Private Home/Residence,"Mango, Unspecified","Fruit, Unspecified",Salmonella enterica,Saintpaul,Confirmed,26,1.0,0.0
4420,2001,April,Maryland,Private Home/Residence,"Ice Cream, Homemade",Egg,Salmonella enterica,Enteritidis,Confirmed,3,1.0,0.0
4421,2001,April,Maryland,Private Home/Residence,"Chicken, Fried",Chicken,Salmonella enterica,Newport,Confirmed,9,1.0,0.0
4439,2001,April,Multistate,Restaurant,"Multiple Cheeses, Unpasteurized",Milk,Salmonella enterica,Newport,Confirmed,27,12.0,0.0
4447,2001,April,Ohio,Private Home/Residence,"Ham, Other",Pork,Norovirus genogroup II,Unknown,Confirmed,16,0.0,0.0
4485,2001,May,California,Restaurant; Private Home/Residence,"Cilantro, Unspecified",Spices,Salmonella enterica,Newport,Confirmed,8,3.0,0.0
4548,2001,May,Iowa,Private Home/Residence,Speciality Salads Unspecified,Chicken,Salmonella enterica,Typhimurium,Confirmed,21,3.0,0.0
4567,2001,May,Minnesota,Restaurant,Eggs Benedict,Egg,Salmonella enterica,Enteritidis,Confirmed,54,2.0,0.0
4675,2001,June,Idaho,Private Home/Residence,"Ice Cream, Homemade",Egg,Salmonella enterica,Enteritidis,Confirmed,12,4.0,0.0
4706,2001,June,Minnesota,Restaurant,"Eggs, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,16,4.0,0.0
5470,2002,February,Michigan,Restaurant,"Cake, Cassata; Cannelloni",Egg; Egg,Salmonella enterica,Enteritidis,Confirmed,196,24.0,0.0
5552,2002,March,Iowa,School/College/University,"Sandwich, Chicken",Bread,Norovirus genogroup I,GI_1,Confirmed,116,0.0,0.0
5602,2002,April,California,Fair/Festival,"Beef, Bbq",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,26,5.0,0.0
5604,2002,April,California,Restaurant,"Beef, Unspecified",Beef,Salmonella enterica,Newport,Confirmed,21,2.0,0.0
5675,2002,April,Maryland,Restaurant,Caesar Salad,Leafy Green,Salmonella enterica,Unknown,Suspected,2,1.0,0.0
5711,2002,April,Pennsylvania,Restaurant,"Ground Beef, Meatballs; Lasagna, Mixed Meat",Beef,Salmonella enterica,Enteritidis,Confirmed,3,1.0,0.0
5844,2002,June,California,Private Home/Residence,"Taco, Beef",Beef,Salmonella enterica,Heidelberg,Confirmed,17,0.0,0.0
5938,2002,June,Pennsylvania,Restaurant,"Chicken, Unspecified; Ham, Unspecified",Chicken; Pork,Salmonella enterica,Enteritidis,Confirmed,15,0.0,0.0
6060,2002,July,Pennsylvania,Restaurant; Catering Service; Fair/Festival,Crab Cakes,Egg; Stuffing,Salmonella enterica,Enteritidis,Confirmed,8,1.0,0.0
6139,2002,August,Kansas,Private Home/Residence,"Ice Cream, Homemade",Egg,Salmonella enterica,Typhimurium,Confirmed,10,1.0,0.0
6280,2002,October,Arkansas,Camp,"Beans, Baked",Vine-Stalk Eg. Tomato,Salmonella enterica,Newport,Confirmed,7,4.0,0.0
6467,2002,November,Multistate,Restaurant,"Iceberg Lettuce, Unspecified",Leafy Green,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,16,5.0,0.0
6483,2002,November,Ohio,Restaurant,"Stuffing, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,34,6.0,0.0
6487,2002,November,Ohio,Restaurant,"Other Milk, Unpasteurized",Milk,Salmonella enterica,Typhimurium,Confirmed,107,6.0,0.0
6620,2002,December,Washington,Restaurant; Private Home/Residence,"Eggs, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,40,2.0,0.0
6806,2003,March,California,Restaurant,"Eggs, Other; Omelette; Eggs Benedict",Egg,Salmonella enterica,Enteritidis,Confirmed,7,0.0,0.0
6887,2003,March,Pennsylvania,Private Home/Residence,"Shell Eggs, Fried Soft",Egg,Salmonella enterica,Enteritidis,Confirmed,3,1.0,0.0
7033,2003,May,Minnesota,Restaurant,"Shell Egg, Other",Egg,Salmonella enterica,Enteritidis,Confirmed,4,1.0,0.0
7154,2003,June,Ohio,Restaurant,"Pie, Merengue",Egg,Salmonella enterica,Enteritidis,Confirmed,17,7.0,0.0
7218,2003,July,Georgia,Grocery Store,"Carnitas, Unspecified",Pork,Salmonella enterica,Uganda,Confirmed,11,1.0,0.0
7244,2003,July,North Carolina,Private Home/Residence,"Tortilla, Unspecified",Egg,Salmonella enterica,Heidelberg,Confirmed,13,0.0,0.0
7254,2003,July,Pennsylvania,Restaurant,"Pie, Merengue",Egg,Salmonella enterica,Enteritidis,Confirmed,9,0.0,0.0
7291,2003,August,California,Grocery Store,"Queso Fresco, Unpasteurized",Cheese,Salmonella enterica,Typhimurium,Confirmed,50,7.0,0.0
7323,2003,August,Maryland,Religious Facility,Crab Cakes,Egg,Salmonella enterica,Enteritidis,Confirmed,104,12.0,0.0
7357,2003,August,Texas,Restaurant,"Oysters, Raw","Oysters, Raw",Salmonella enterica,Typhi,Confirmed,6,4.0,0.0
7413,2003,September,Maryland,Restaurant,"Pie, Coconut Cream",Egg,Salmonella enterica,Enteritidis,Confirmed,3,1.0,0.0
7419,2003,September,Minnesota,Private Home/Residence,"Candy, Toffee; Cake, Unspecified; Cake, Brownie",Egg; Egg; Egg,Salmonella enterica,Saintpaul,Confirmed,5,0.0,0.0
7509,2003,October,Minnesota,Restaurant,"French Toast, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,30,10.0,0.0
7837,2004,February,California,Restaurant,"Sandwich, Turkey",Turkey,Salmonella enterica,Heidelberg,Confirmed,78,2.0,0.0
7839,2004,February,California,Restaurant,"Chicken, Bbq",Chicken,Salmonella enterica,Unknown,Suspected,25,0.0,0.0
7983,2004,March,California,Grocery Store,"Salad, Unspecified",Chicken; Root (Eg. Potato),Salmonella enterica,Infantis,Confirmed,12,1.0,0.0
8051,2004,March,New Hampshire,Private Home/Residence,Raw Cake/Cookie Dough,Egg,Salmonella enterica,Group B,Confirmed,3,0.0,0.0
8151,2004,April,Iowa,Restaurant,"Chicken, Grilled",Chicken,Salmonella enterica,Typhimurium var Cope,Confirmed,20,2.0,0.0
8409,2004,June,Multistate,Restaurant; Private Home/Residence,Roma Tomato,Vine-Stalk Eg. Tomato,Salmonella enterica,Braenderup,Confirmed,137,25.0,0.0
8414,2004,June,New York,Restaurant; Catering Service,"Chicken, Baked",Chicken,Salmonella enterica,Hadar,Confirmed,42,14.0,0.0
8489,2004,July,Minnesota,Religious Facility,"Spaghetti, Unspecified",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,70,1.0,0.0
8492,2004,July,Multistate,Restaurant,Roma Tomato,Vine-Stalk Eg. Tomato,Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica,Javiana; Typhimurium; Thompson; Muenchen; Unknown; Anatum,Confirmed; Confirmed; Confirmed; Confirmed; Confirmed; Confirmed,429,129.0,0.0
8493,2004,July,Multistate,Private Home/Residence,"Ground Beef, Hamburger",Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,5,1.0,0.0
8498,2004,July,New York,Restaurant; Catering Service,"Shell Eggs, Scrambled Hard; French Toast, Unspecified",Egg; Egg,Salmonella enterica,Enteritidis,Confirmed,13,0.0,0.0
8510,2004,July,Oklahoma,Private Home/Residence,"Ice Cream, Homemade",Egg,Salmonella enterica,Typhimurium,Confirmed,13,2.0,0.0
8573,2004,August,Minnesota,Private Home/Residence,Egg Baked/Casserole,Egg,Salmonella enterica,Heidelberg,Confirmed,5,1.0,0.0
8598,2004,August,Vermont,Restaurant,"Chicken, Curry",Chicken,Salmonella enterica,Group D1,Confirmed,2,1.0,0.0
8662,2004,September,New York,Fair/Festival,"Roast Beef, Other",Beef,Salmonella enterica,Anatum,Confirmed,108,0.0,0.0
8670,2004,September,North Carolina,Private Home/Residence,Rutabaga,Pork,Salmonella enterica,Enteritidis,Confirmed,30,14.0,0.0
8772,2004,November,Arkansas,Restaurant; Private Home/Residence,"Turkey, Smoked",Turkey,Salmonella enterica,Heidelberg,Confirmed,15,5.0,0.0
8781,2004,November,California,Restaurant,"Chicken, Other",Chicken,Salmonella enterica,Thompson,Confirmed,100,0.0,0.0
8789,2004,November,California,Private Home/Residence,"Turkey, Unspecified",Turkey,Salmonella enterica,Typhimurium,Confirmed,23,8.0,0.0
8790,2004,November,California,Grocery Store,"Queso Fresco, Unpasteurized",Milk,Salmonella enterica,Typhimurium,Confirmed,12,1.0,1.0
8828,2004,November,Minnesota,Restaurant,Turkey And Gravy,Turkey,Salmonella enterica,Newport,Confirmed,49,8.0,0.0
8835,2004,November,New York,Private Home/Residence,"Beef, Other",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,2,2.0,1.0
9045,2005,January,Arkansas,Private Home/Residence,"Beef, Jerky",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,3,3.0,0.0
9058,2005,January,Connecticut,Private Home/Residence,"Ground Beef, Unspecified",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,7,3.0,0.0
9069,2005,January,Florida,Restaurant,"Eggs, Unspecified; French-Toast, Unspecified",Egg; Egg,Salmonella enterica,Enteritidis,Confirmed,7,1.0,0.0
9107,2005,January,New York,Private Home/Residence,"Ground Beef, Hamburger",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,2,2.0,0.0
9197,2005,March,Arkansas,Private Home/Residence,"Bread, Cornbread Dressing; Chicken, Baked",Bread; Chicken,Salmonella enterica,Heidelberg,Confirmed,7,4.0,0.0
9205,2005,March,California,Restaurant,"Pudding, Chocolate",Egg,Salmonella enterica,Heidelberg,Confirmed,6,1.0,0.0
9278,2005,March,Virginia,Prison/Jail,"Eggs, Other",Egg,Salmonella enterica,Enteritidis,Confirmed,27,1.0,0.0
9374,2005,May,Arkansas,Restaurant,"Chicken, Grilled",Chicken,Salmonella enterica,Enteritidis,Confirmed,8,0.0,0.0
9405,2005,May,Georgia,Private Home/Residence,"Beef, Stew",Beef,Salmonella enterica,Agama,Confirmed,3,0.0,0.0
9446,2005,May,New York,Restaurant; Private Home/Residence,Potato Salad,Root (Eg. Potato),Salmonella enterica; Clostridium perfringens; Salmonella enterica,Infantis; ; London,Confirmed; Confirmed; Confirmed,35,0.0,0.0
9491,2005,June,California,Prison/Jail,"Spread/Filling, Other",Egg,Salmonella enterica; Salmonella enterica; Salmonella enterica,Heidelberg; Saintpaul; Brandenburg,Confirmed; Confirmed; Confirmed,157,1.0,0.0
9506,2005,June,Georgia,Catering Service,"Stuffing/Dressing; Gravy, Chicken; Chicken, Other",Chicken,Salmonella enterica,Enteritidis,Confirmed,61,7.0,0.0
9556,2005,June,Pennsylvania,Restaurant,"Sandwich, Chicken; Green Salad",Leafy Green; Vine-Stalk Eg. Tomato; Leafy Green; Vine-Stalk Eg. Tomato,Salmonella enterica,Muenchen,Confirmed,9,3.0,0.0
9560,2005,June,Virginia,Religious Facility,"Sandwich, Beef",Ground Beef,Salmonella enterica,Hartford,Confirmed,40,1.0,0.0
9572,2005,July,California,Private Home/Residence,"Chicken, Unspecified",Chicken,Salmonella enterica,Group D1,Suspected,6,1.0,0.0
9609,2005,July,Multistate,Restaurant,"Tomato, Beefsteak",Vine-Stalk Eg. Tomato,Salmonella enterica,Newport,Confirmed,72,8.0,0.0
9610,2005,July,Multistate,Restaurant; Private Home/Residence,"Mayonnaise, Homemade; Cake, Tiramisu; Eggs, Other; Crab Cakes",Egg; Egg; Egg; Egg,Salmonella enterica,Enteritidis,Confirmed,23,5.0,0.0
9618,2005,July,New York,Restaurant; Private Home/Residence; Fair/Festival; Grocery Store; School/College/University,"Onion, Unspecified; Tomato, Unspecified",Root (Eg. Potato); Vine-Stalk Eg. Tomato,Salmonella enterica,Newport,Confirmed,27,2.0,0.0
9620,2005,July,New York,Private Home/Residence,"Ground Beef, Hamburger",Beef,Salmonella enterica,Typhimurium,Confirmed,3,1.0,0.0
9680,2005,August,Georgia,Private Home/Residence,"Ground Beef, Hamburger",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,6,1.0,0.0
9725,2005,August,Utah,Private Home/Residence,"Ice Cream, Homemade",Egg,Salmonella enterica,Enteritidis,Suspected,7,0.0,0.0
9804,2005,October,California,Restaurant,"Eggs, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,6,0.0,0.0
9837,2005,October,New York,Private Home/Residence,"Ground Beef, Hamburger",Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,3,0.0,0.0
9854,2005,October,Pennsylvania,Restaurant,"Beef, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,11,0.0,0.0
9870,2005,November,California,Private Home/Residence,"Turkey, Unspecified",Turkey,Salmonella enterica,Group B,Confirmed,6,0.0,0.0
9904,2005,November,Multistate,Private Home/Residence,Stuffed Chicken,Chicken,Salmonella enterica; Salmonella enterica; Salmonella enterica,Enteritidis; Typhimurium; Kentucky,Confirmed; Confirmed; Confirmed,44,2.0,0.0
9905,2005,November,Multistate,Restaurant,Roma Tomato,Vine-Stalk Eg. Tomato,Salmonella enterica,Braenderup,Confirmed,84,8.0,0.0
9949,2005,December,Georgia,Restaurant,Hollandaise Sauce,Butter; Egg,Salmonella enterica,Heidelberg,Confirmed,34,7.0,0.0
10070,2006,January,New York,Restaurant; Private Home/Residence,"Ground Beef, Unspecified",Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,2,2.0,0.0
10080,2006,January,Ohio,Restaurant,"Oil, Unspecified; Liver, Chicken",Egg; Egg,Salmonella enterica,Enteritidis,Confirmed,113,23.0,0.0
10097,2006,February,Arkansas,Restaurant,"Chicken, Teriyaki; Sushi, Unspecified",Chicken,Salmonella enterica,Typhimurium,Confirmed,161,7.0,0.0
10163,2006,February,Oregon,Restaurant,Bean Sprouts,Sprouts,Salmonella enterica,Braenderup,Confirmed,4,0.0,0.0
10179,2006,March,California,Restaurant,"Burrito, Unspecified","Fruit, Unspecified; Sauces/ Dressings",Salmonella enterica,Heidelberg,Confirmed,3,1.0,0.0
10234,2006,March,New York,Restaurant; Private Home/Residence,"Ground Beef, Unspecified",Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,6,4.0,0.0
10328,2006,April,Minnesota,Private Home/Residence,Stuffed Chicken,Chicken,Salmonella enterica,Typhimurium,Confirmed,3,2.0,0.0
10352,2006,April,Oregon,Catering Service,"Chicken, Baked",Chicken,Salmonella enterica,"I 4,[5],12:i:-",Confirmed,7,0.0,0.0
10673,2006,July,Minnesota,Private Home/Residence; Religious Facility,"Potato Salad; Ground Beef, Hamburger",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,17,9.0,1.0
10731,2006,August,California,Private Home/Residence,Chicken,Chicken,Salmonella enterica,Agona,Confirmed,40,0.0,0.0
10751,2006,August,Georgia,Restaurant,"Sandwich, Roast Beef",Beef,Salmonella enterica,Montevideo,Confirmed,72,19.0,0.0
10777,2006,August,New York,Restaurant,Watermelon,"Fruit, Unspecified",Salmonella enterica,Newport,Confirmed,20,2.0,0.0
10805,2006,August,Pennsylvania,Restaurant,"Pork, Bbq",Pork,Salmonella enterica,Muenster,Confirmed,60,2.0,0.0
11148,2006,December,Iowa,Restaurant,"Ham, Other",Leafy Green; Pork; Wraps/Tortillas,Norovirus genogroup II,Unknown,Confirmed,32,1.0,0.0
11339,2007,January,Multistate,Private Home/Residence,"Eggs, Scrambled",Egg,Salmonella enterica,Enteritidis,Confirmed,81,9.0,0.0
11433,2007,February,Multistate,Restaurant; Banquet Facility,Oysters,Oysters,Norovirus genogroup I,Unknown,Confirmed,40,0.0,0.0
11434,2007,February,Multistate,Private Home/Residence; Grocery Store,"Lettuce, Unspecified; Spinach",Leafy Green; Leafy Green,Salmonella enterica,Typhimurium,Confirmed,76,4.0,0.0
11507,2007,March,Kentucky,Catering Service,"Sandwich, Wrap",Leafy Green,Norovirus genogroup II,Unknown,Confirmed,27,0.0,0.0
11523,2007,March,Multistate,Private Home/Residence,Ground Beef,Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,17,6.0,0.0
11603,2007,April,Maryland,Private Home/Residence,"Lemonade, Unspecified; Turkey Salad; Ice","Fruit, Unspecified; Water; Turkey; Water",Norovirus genogroup II,Unknown,Confirmed,10,0.0,0.0
11673,2007,May,Connecticut,Restaurant,Tap Water,Water,Norovirus genogroup I,Unknown,Confirmed,7,0.0,0.0
11682,2007,May,Georgia,Private Home/Residence,Strawberries,"Fruit, Unspecified",Norovirus genogroup I,Unknown,Confirmed,10,0.0,0.0
11710,2007,May,New York,Restaurant,"Chicken Dishes, Unspecified",Chicken,Salmonella enterica,Enteritidis,Confirmed,6,1.0,0.0
11736,2007,May,Virginia,Restaurant,Crispy Pork,Pork,Salmonella enterica; Salmonella enterica,London; Typhimurium,Confirmed; Confirmed,28,0.0,0.0
11803,2007,June,Multistate,Restaurant; Private Home/Residence,"Tomato, Beefsteak",Vine-Stalk Eg. Tomato,Salmonella enterica,Newport,Confirmed,65,11.0,0.0
11869,2007,July,Colorado,Prison/Jail,"American Cheese, Pasteurized; Margarine",Cheese,"Escherichia coli, Shiga toxin-producing; Escherichia coli, Shiga toxin-producing; Escherichia coli, Shiga toxin-producing",O121; O26; O84,Confirmed; Confirmed; Confirmed,135,10.0,0.0
11920,2007,July,New York,Unknown,"Tomato, Unspecified",Tomato,Salmonella enterica,Newport,Confirmed,10,4.0,1.0
11921,2007,July,New York,Private Home/Residence,"Ground Beef, Unspecified",Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,3,2.0,0.0
11922,2007,July,New York,Private Home/Residence,Ground Beef,Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,2,2.0,0.0
11998,2007,August,New York,Restaurant,Caesar Salad,Egg,Salmonella enterica,Enteritidis,Suspected,5,0.0,0.0
12038,2007,September,Colorado,Private Home/Residence,Ground Beef,Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,2,0.0,0.0
12128,2007,October,Georgia,Catering Service; Fair/Festival,"Pork, Bbq",Pork,Salmonella enterica,Newport,Confirmed,67,5.0,0.0
12136,2007,October,Iowa,Private Home/Residence,"Chicken, Baked; Chicken, Grilled",Chicken; Chicken,Salmonella enterica,Typhimurium,Confirmed,3,1.0,0.0
12183,2007,November,California,Restaurant; Private Home/Residence; Fair/Festival,Mutiple Mexican Foods,Beef; Leafy Green; Wraps/Tortillas,Norovirus genogroup II,Unknown,Confirmed,50,0.0,0.0
